ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000084072,327,674,426,882,916,666,578,531,591,1519,1089,1426,1829,971,1100,534,491,1187,1176,1791,1201,910,912,1724,1383,930,730,619,756,473,514,812,920,613,892,1160,2237,1629,2113,921,940,1168,1072,806,899,534,684,1111,1135,1236,1186,1034,940,1314,1441,1130,804,688,838,972,1574,1072,896,762,936,707,900,1348,857,905,1273,798,1130,1156,1628,1262,1319,1484,1120,1491,1236,1594,1006,886,1497,859,723,758,791,787,690,701,649,1192,628,795,815,656,705,776,485,481,566,436,439,487,617,808,1380,1001,689,502,857,797,641,1008,1252,807,565,849,750,780,898,858,988,1225,769,831,1208,1002,650,615,924,930,1343,1200,1031,562,866,1084,1083,1264,1034,1278,1035,907,1007,856,584,1267,715,806,774,668,1258,1447,1290,1054,1182,799,1111,1230,1161,996,702,867,1272,1147,1039,1385,1165,1369,1563,1188,738,780,817,1349,744,758,673,1131,1595,990,1414,937,1444,1357,1160,1332,1110,1375,1099,1154,1322,1278,1155,1146,1132,1528,1841,1547,1705,1108,1210,840,854,1275,1503,844,1663,798,683,1765,775,1601,1913,1333,1136,950,1115,888,1213,1268,1145,1120,1153,2031,1485,446,1331,1112,1773,953,1121,1161,1107,628,895,778,1045,1221,1326,723,401,326,1185,804,1266,834,755,2659
ENSG00000225333,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,2,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,2,1,1,0
ENSG00000252413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000116985,29,51,24,40,27,31,30,39,49,59,24,30,91,52,22,25,21,38,34,61,27,47,39,83,74,41,42,53,49,24,47,27,43,25,57,56,111,101,111,44,48,69,88,64,58,56,74,91,51,66,51,59,44,49,44,33,68,68,52,83,114,98,58,32,54,20,37,72,26,47,33,35,62,102,90,76,54,66,57,62,79,63,58,47,99,54,33,61,33,27,60,41,37,111,34,56,57,50,35,40,50,35,102,38,21,40,39,58,95,84,35,31,37,31,33,29,29,24,37,37,31,28,51,38,89,49,38,147,84,63,34,18,55,55,79,82,25,20,27,25,44,36,40,70,56,48,61,41,27,32,34,32,36,28,29,47,23,34,26,33,108,38,86,40,26,64,19,26,34,33,33,55,48,43,45,24,58,49,50,77,49,38,52,36,50,32,88,66,42,40,37,38,29,31,46,62,48,65,70,80,100,77,56,31,78,57,48,51,90,26,121,46,39,114,36,94,102,99,56,47,62,35,70,74,79,66,86,148,117,27,74,88,115,72,29,43,38,16,23,25,70,78,71,50,20,18,53,41,65,87,48,87
ENSG00000198754,1,3,3,0,4,4,1,4,5,1,2,7,5,4,3,2,4,3,2,1,3,6,3,5,2,6,4,5,5,3,8,4,2,5,3,9,9,8,3,5,0,5,7,4,5,4,2,8,1,5,1,1,2,2,3,1,6,3,3,7,8,5,5,3,5,4,8,5,2,1,0,1,3,1,5,3,2,4,2,12,3,6,7,3,3,1,2,0,1,1,0,1,2,7,1,4,2,1,1,2,2,2,4,1,1,2,1,0,3,4,0,3,6,0,2,1,2,0,4,4,3,1,2,1,4,4,2,13,5,3,1,0,3,3,1,3,2,0,1,9,5,2,3,4,3,0,1,2,1,1,0,0,2,1,0,2,2,0,0,0,4,2,7,0,3,4,2,1,0,1,2,3,5,2,3,1,0,0,0,1,2,0,0,1,2,0,4,3,8,2,0,0,3,0,0,4,3,1,0,3,4,4,1,1,3,0,3,5,1,5,3,2,2,4,5,1,1,2,0,3,2,1,2,3,3,1,2,9,4,2,2,9,1,2,0,0,2,1,4,0,2,6,5,0,1,2,2,1,2,4,0,4
ENSG00000261798,2,5,3,4,4,1,3,2,7,10,4,5,17,4,4,10,5,5,8,9,4,6,5,15,16,6,4,4,5,5,2,6,9,6,2,10,14,5,8,3,3,12,8,2,13,4,5,16,1,4,6,3,3,3,2,5,3,5,6,3,13,8,11,4,9,5,1,10,0,0,2,1,4,3,5,9,9,4,1,5,5,4,3,3,1,3,1,5,6,1,3,0,0,2,0,3,6,2,3,1,2,4,2,0,2,2,4,2,12,2,1,0,3,3,3,3,3,1,4,7,5,4,3,7,4,8,9,5,5,9,5,2,2,1,2,7,7,1,12,3,1,5,0,1,4,1,6,5,0,0,2,6,4,0,7,4,8,2,1,10,6,5,6,1,7,4,5,3,4,1,4,7,3,4,6,0,3,5,3,0,4,7,5,1,1,1,7,5,6,1,6,1,6,5,5,3,1,4,5,9,7,6,5,2,0,1,0,3,0,3,14,1,2,11,4,8,4,7,9,1,3,2,6,4,8,3,3,13,4,1,11,8,10,3,4,7,8,1,5,7,3,4,4,3,2,0,3,5,5,4,0,10
ENSG00000229213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000043514,260,436,257,531,622,430,415,378,421,1209,862,1076,1247,618,655,336,384,786,834,1204,780,690,874,1226,990,646,473,448,520,367,318,540,659,386,678,917,1995,1293,1443,622,511,752,1030,561,774,461,656,914,1081,1019,968,652,611,1002,1019,870,589,474,488,654,974,712,527,469,591,349,462,588,802,750,1189,470,681,861,1051,826,762,858,747,903,718,910,652,641,831,725,542,629,673,549,503,519,601,1056,534,607,611,731,733,699,482,449,426,344,318,362,323,562,887,866,640,530,622,750,562,799,1007,673,498,553,466,609,591,563,525,544,417,659,738,719,544,539,695,499,736,731,510,393,417,530,592,781,461,549,460,606,655,472,440,1042,546,406,439,288,803,858,816,538,653,439,713,803,872,660,485,557,784,592,724,948,608,751,797,599,451,535,673,1099,414,450,457,750,1207,609,828,517,726,757,536,858,862,657,733,699,785,644,625,812,629,843,888,819,734,480,1014,653,784,662,639,426,1119,432,481,885,503,771,903,848,632,561,540,503,630,733,482,652,780,1334,740,289,805,671,1080,497,821,846,740,370,481,417,596,650,896,427,284,176,431,373,543,549,539,1677
ENSG00000202222,4,6,3,2,2,3,11,2,5,3,6,4,1,2,5,2,1,5,2,3,7,1,6,8,7,1,1,11,5,4,10,0,5,9,5,4,26,5,5,13,12,9,3,5,1,5,8,2,5,11,7,7,4,22,13,14,16,4,11,20,13,24,7,6,12,18,25,17,9,7,10,12,10,6,5,5,26,12,9,9,4,10,14,15,19,7,4,8,13,2,11,13,7,16,9,5,5,9,16,6,5,5,7,7,3,10,4,2,3,5,0,5,2,8,8,10,8,9,4,4,2,0,2,1,3,1,1,4,5,5,2,3,1,0,1,0,2,4,2,1,3,7,2,3,2,1,3,3,1,1,8,2,1,0,5,8,4,6,1,4,8,5,6,1,5,4,2,3,2,4,9,1,3,5,2,6,4,2,6,9,4,3,5,1,11,6,3,7,3,2,8,1,6,2,4,2,4,5,6,2,10,4,2,0,7,1,5,7,3,2,9,0,1,10,2,3,8,7,2,6,0,2,13,17,8,16,10,32,7,10,9,6,9,3,7,5,5,3,6,2,3,4,5,1,8,1,2,0,0,17,7,19
ENSG00000116990,206,378,185,435,558,357,290,287,380,1250,939,1006,1193,430,390,283,309,676,812,1190,889,518,681,1071,1211,662,507,413,498,272,443,408,455,344,697,754,2683,2124,2748,466,536,612,1047,772,1001,612,787,1217,897,895,662,492,410,1159,819,721,457,462,224,522,734,572,250,202,211,183,336,440,765,667,822,502,610,606,791,691,436,546,437,458,508,461,565,752,982,489,413,500,513,452,563,339,428,922,385,594,477,676,604,498,432,437,557,257,215,281,248,438,894,962,693,580,365,473,476,332,419,455,404,468,382,441,504,444,557,373,279,663,935,704,597,447,619,346,555,556,468,342,365,529,550,498,731,1033,689,758,1111,512,428,771,494,508,535,366,582,279,283,305,371,280,260,429,511,600,317,472,373,244,541,534,459,388,354,315,489,394,461,432,380,588,439,521,638,475,698,405,537,359,249,376,508,582,491,386,491,536,458,485,1027,1326,1535,806,734,471,1083,616,682,1380,1467,821,1563,780,709,1848,691,1265,1187,1229,780,861,906,647,760,1083,904,1151,1424,2030,1175,445,1128,830,1398,521,472,597,574,326,357,347,262,425,513,840,391,216,436,325,510,361,416,1080
ENSG00000236546,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000207356,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
ENSG00000168389,70,122,61,128,132,111,67,82,97,281,210,250,229,99,72,121,81,177,146,282,196,108,167,310,259,147,125,65,72,56,77,82,97,77,187,191,451,402,418,119,122,134,307,138,209,127,195,266,137,167,126,96,87,181,135,194,114,81,86,116,170,124,74,33,78,54,105,112,143,131,163,105,134,184,189,206,105,121,75,104,100,131,111,226,221,54,67,95,114,124,115,104,98,160,105,172,112,159,191,102,109,104,138,55,59,59,66,122,221,228,172,141,165,139,108,105,68,60,115,135,106,121,108,142,101,97,81,156,185,149,92,90,193,66,163,141,132,123,103,102,73,82,143,187,161,178,255,200,74,101,128,86,122,76,77,64,75,50,63,80,138,105,91,129,105,98,82,62,72,92,122,98,116,107,77,72,67,82,72,123,92,115,110,125,188,121,98,118,63,62,53,108,94,108,161,92,106,70,157,200,224,121,145,46,164,76,117,209,221,85,358,130,139,290,112,152,169,128,69,96,140,136,98,134,79,150,184,306,229,116,184,170,261,82,110,137,177,67,84,76,69,98,94,128,74,38,77,63,71,63,73,235
ENSG00000228477,3,3,0,3,3,1,2,0,2,3,1,5,4,3,1,3,2,2,3,5,2,7,9,1,7,3,1,4,0,3,4,8,2,11,3,4,15,2,9,2,1,8,4,3,7,2,3,3,4,3,1,2,0,5,2,2,5,2,2,4,7,4,5,0,0,3,4,9,0,3,0,5,3,6,1,0,3,1,1,1,8,1,7,4,10,4,1,1,2,1,3,6,4,2,1,0,1,3,2,1,1,7,7,2,2,3,2,1,0,1,1,3,0,3,2,0,1,0,3,4,2,0,2,1,3,0,0,4,9,1,1,3,9,1,3,3,0,1,5,0,0,0,0,1,6,5,4,6,1,0,5,0,2,2,3,1,1,0,0,0,0,2,1,1,0,0,0,1,0,4,1,6,1,3,5,1,1,0,3,3,3,1,0,3,3,1,2,1,2,0,1,0,1,1,1,2,2,3,5,5,5,1,2,1,1,3,0,1,8,1,7,2,4,12,3,2,5,4,2,5,1,4,8,3,4,10,2,8,6,7,11,4,2,1,3,1,3,2,3,1,0,1,1,0,0,0,1,2,0,2,1,1
ENSG00000131236,7345,10118,7330,9135,9288,7511,12086,9375,12233,18161,13427,16570,24043,11523,10175,10643,9299,17858,17087,19433,14426,10744,12284,15448,20699,11979,11051,10525,14126,6374,10720,9891,12303,10867,15939,15535,34214,21895,30150,14807,15709,20478,14427,13875,17236,11515,11065,18275,17732,17374,13280,16264,12719,23959,16506,13778,12731,11412,8045,11248,14673,13827,10486,10840,10982,6878,12854,14356,15117,15733,19565,11524,14157,12013,14506,15555,15349,17712,11345,14097,14738,12411,14350,15328,19783,13702,10695,12012,10142,8678,11836,7580,11058,16357,11064,11498,11380,13483,11113,10626,10366,11803,15143,9972,10185,11140,8675,11556,18595,17608,10731,11357,12946,11437,13434,11760,13056,14285,10420,11862,9671,12382,10795,9111,14340,10443,8016,14277,15661,15477,11089,11490,12250,12471,14580,15830,11372,7310,8421,12569,13919,13248,14041,17138,12745,14949,16466,9406,12273,17235,13903,13817,16437,13647,17814,10007,9507,10377,9796,9270,7738,11313,11330,14988,11795,12545,9495,8083,15119,11838,10124,12766,9729,10775,15431,11306,18932,13870,13707,17695,16655,14765,14555,13565,16446,11211,14645,10113,6441,11103,15555,14389,10828,6454,11614,15249,10278,16038,35808,33089,32334,26841,23905,17230,18866,13357,18459,31684,31984,24093,34000,19309,13831,40069,14835,27715,40748,30522,22526,13855,16382,13133,23990,29447,23946,23119,29251,47747,24990,8636,23000,23207,30885,13057,14741,17747,11899,10211,11901,11598,7873,9360,14681,13945,13698,5793,12784,10864,14681,9215,17919,31042
ENSG00000131238,4379,6457,4824,6415,6647,5213,5909,4811,6476,10784,8817,9534,12075,5417,5555,4363,3925,8332,8101,9959,7893,4330,5545,8567,9778,6224,5199,5355,9011,4333,4693,6158,6987,5253,8974,11320,19706,16040,23663,4326,5535,5955,13358,9416,10931,6667,8233,14198,8449,8315,6584,8767,8030,13848,11208,8971,6320,5515,4271,6209,10630,7503,5355,4805,5732,2398,4805,4855,8511,8008,11112,6548,10915,6970,10045,8624,6952,8875,6525,8036,7633,7561,6939,8125,10434,7761,6572,7416,5662,6077,6211,4655,5723,10369,6992,8426,7860,9252,8472,7210,6245,6872,6969,3913,4382,4697,4910,7429,10297,12097,8060,8038,6896,8343,9935,6613,8326,8025,4815,5813,4993,9434,7237,6857,7614,6413,4888,5614,6784,7342,4248,4451,4806,5018,7583,8089,10511,5927,7074,7480,8868,9132,4291,5480,2911,7445,8455,4958,4097,7881,4761,5928,8155,6062,11447,8252,9255,8301,9356,7963,7257,9044,10470,13505,11288,12349,7764,5764,12474,10592,8328,10344,7759,8852,8045,7513,11591,10172,4420,6074,10840,10916,12563,11068,12841,9827,8908,8035,5301,6624,9262,6031,7865,5653,8547,7232,5676,8139,20568,20944,21120,17375,16086,11499,15846,10495,14642,11895,10693,8269,18849,9502,7648,19350,8222,12789,26365,19049,13892,7123,7139,5542,10716,13516,11165,13312,16322,27110,12010,4115,12420,12300,16527,7456,10383,11242,8804,5170,6747,6303,3358,4444,6725,3365,1818,1044,7268,5994,8272,6902,10209,24756
ENSG00000226745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117000,2325,3517,2314,3138,3512,2471,2747,2480,3201,6217,4218,5637,6479,3583,4011,3492,2856,5853,4872,5901,4472,4161,3973,6026,5559,3725,3102,2833,3619,2309,2052,3468,3921,2918,4221,5817,10639,7579,9680,4651,3948,5388,4912,3868,4830,3122,3597,5784,5547,5174,4440,4450,4241,6283,5863,5023,3423,2881,3454,3138,4838,3798,3241,2861,3376,2265,3066,3765,3951,4229,6321,2933,4082,3785,4996,4099,4391,5477,4183,4943,4163,4828,4227,3733,5197,4529,3479,3691,3219,2716,2647,2727,3390,4888,4005,3674,3910,3824,3422,3672,3239,3254,3073,2579,2448,2784,2571,3308,4165,5067,3154,3030,3443,3776,3564,3996,5156,3880,3015,3797,3067,4402,3892,3365,4509,4062,2912,3427,4555,4417,3325,3870,3512,3414,4555,4942,5255,3455,3828,3893,4828,5813,4773,5119,4226,4053,3701,3261,2717,6006,3189,3251,4094,3170,5585,4264,4313,4220,4653,3414,3246,4046,4790,5082,4780,4228,4080,3109,6322,6034,3631,4799,4110,4194,2870,3195,5015,6386,2691,2722,4014,4477,5442,3796,4776,3741,4191,4002,3118,4860,5522,3812,3377,2724,3944,4072,3668,5345,5950,5775,5524,6171,5274,3934,5017,3756,4338,5962,5280,3872,6239,2906,2737,6979,2988,5230,7518,5995,4696,3133,3166,2695,4893,5649,4740,4419,4833,8653,4182,1615,4259,4320,5987,3084,5060,4845,3386,2561,3393,2904,2801,3568,4850,2404,2456,956,3503,2546,3704,3831,3871,9802
ENSG00000207508,1,2,3,5,5,1,6,4,2,3,2,1,5,3,5,1,0,3,4,5,5,4,5,4,4,4,1,15,7,4,11,6,7,8,4,1,14,7,4,4,4,2,3,4,2,4,2,9,7,11,2,8,9,14,5,10,7,3,3,13,6,10,7,6,2,8,9,11,2,9,7,5,7,2,3,4,8,8,0,6,3,3,8,17,11,3,10,11,7,3,3,3,4,7,3,5,12,3,4,6,2,3,6,7,9,8,1,2,2,0,0,3,5,2,1,3,2,1,1,2,1,0,3,2,1,0,0,6,0,1,2,1,1,1,1,4,1,0,0,3,2,0,0,1,3,1,2,2,1,3,0,1,4,2,0,2,2,2,3,4,4,4,8,5,14,5,2,0,4,5,3,1,7,4,4,0,8,1,8,6,2,5,2,6,6,2,2,4,2,4,6,0,5,3,5,3,3,6,0,5,6,9,1,1,3,9,4,7,5,6,12,2,2,6,6,7,6,8,2,2,3,4,18,14,14,14,9,24,8,1,4,14,10,5,3,1,7,3,4,6,1,4,1,3,4,1,2,5,2,12,8,13
ENSG00000188800,3,2,1,6,1,2,1,2,2,3,1,7,4,0,0,0,1,4,4,1,1,1,2,4,3,0,4,2,1,0,1,0,3,1,1,3,9,3,2,2,1,0,4,2,1,0,0,1,2,4,1,1,3,8,0,4,0,2,2,4,3,2,2,2,1,1,2,5,3,3,2,2,2,3,7,0,0,7,0,1,2,2,0,0,3,4,0,1,0,1,5,0,1,8,1,5,2,3,2,0,0,0,1,2,1,1,0,0,1,3,1,2,2,4,1,3,2,1,3,4,1,2,3,3,3,6,5,2,1,3,7,1,2,4,0,1,0,3,3,2,3,4,1,1,6,3,1,3,5,2,4,1,1,3,0,2,6,0,2,2,6,2,4,4,4,1,5,1,1,4,2,1,0,1,5,2,11,0,0,1,2,2,6,3,1,1,5,2,4,1,0,3,1,3,0,0,2,3,3,2,5,2,2,1,0,0,0,1,7,3,9,1,1,8,5,6,3,0,3,4,1,1,1,3,2,3,4,10,3,2,6,2,2,5,3,2,1,1,0,1,4,4,3,0,2,0,0,1,1,2,3,6
ENSG00000259943,107,138,104,170,177,129,105,127,139,322,238,308,420,243,278,161,185,277,275,366,261,216,222,388,329,164,152,128,142,95,95,175,209,103,163,265,461,283,336,237,189,294,193,141,228,150,249,327,246,219,232,180,216,229,260,218,190,135,161,152,265,189,137,131,132,81,153,154,148,213,286,127,223,248,332,277,211,212,206,337,191,299,215,157,252,202,142,199,163,137,116,132,132,222,142,146,164,134,141,164,149,147,119,123,112,141,141,144,266,183,99,116,184,172,152,215,283,178,154,161,159,131,177,143,164,158,131,157,175,136,71,121,156,124,203,191,128,107,173,143,171,168,150,174,165,159,106,150,124,208,149,174,147,132,132,212,229,214,251,212,323,212,252,158,205,156,242,227,268,275,248,279,291,211,170,156,203,354,180,145,195,261,501,201,229,168,287,295,200,304,282,207,287,274,313,238,219,292,210,308,314,330,266,178,212,201,191,309,247,240,363,164,169,339,212,273,294,249,249,201,168,190,304,322,181,221,197,442,353,115,365,295,314,157,324,231,213,189,248,202,194,178,258,139,133,79,214,156,221,155,174,537
ENSG00000084073,1163,1875,1148,1873,1878,1489,1402,1223,1528,3317,2553,2934,3879,2427,2151,1990,1875,3705,3085,4159,2912,2516,2589,4161,3209,2229,1663,1499,2396,1391,1071,2020,1986,1493,2754,3977,5693,5149,6109,2398,2445,2997,3507,2560,2906,1582,2242,3590,3584,3134,2835,2502,2142,3288,3296,2724,1736,1579,1847,1418,2744,1895,1626,1384,2046,1116,1349,2008,2550,2371,3969,1747,2744,2645,3170,2790,2520,3321,2455,2935,2541,2971,2139,2114,2930,2625,2062,2441,1857,1597,1495,1753,2040,3088,2100,2140,2310,2108,2029,2063,1947,1946,1729,1237,1297,1564,1730,2461,3468,3460,2234,2429,2864,2401,2611,2064,2824,2424,1936,2428,2119,2513,2185,1972,2393,2135,1644,2160,2459,2324,1742,1895,2171,1704,2604,2786,2752,1834,1873,2107,2335,2751,2650,2877,2062,2237,2282,1861,1570,3450,1594,1826,2437,1873,2781,2893,2776,2398,2847,2103,3002,3111,3485,3038,2366,2595,2579,1488,3684,3434,2405,3166,2738,2642,1677,1807,2694,4735,1404,1758,2204,3107,3828,2391,2953,2465,3115,2937,2150,3078,3748,2526,1922,1870,2448,2773,2577,3779,2710,2851,3252,3371,2856,1988,3726,2558,3464,3335,2628,2190,3874,1642,1557,4547,1767,3070,4270,3288,2330,1786,1895,1512,2319,2523,2344,2185,2681,4687,2679,896,2518,2331,3562,1714,3684,3164,2657,1758,2281,1901,1796,2569,3306,1746,1239,634,2000,1536,2116,2293,2466,7187
